customer_id,full_name,email,phone_number,city
1,Victor Musa,victor.musa1@example.com,08110000001,Lagos
2,Ruth Ibrahim,ruth.ibrahim2@example.com,07010000002,Benin City
3,Grace James,grace.james3@example.com,09010000003,Port Harcourt
4,Chioma Mohammed,chioma.mohammed4@example.com,09110000004,Ibadan
5,Esther Aliyu,esther.aliyu5@example.com,08010000005,Abuja
6,Ayo Bello,ayo.bello6@example.com,08110000006,Abeokuta
7,Grace Ojo,grace.ojo7@example.com,07010000007,Lagos
8,John Nwachukwu,john.nwachukwu8@example.com,09010000008,Warri
9,Grace Umeh,grace.umeh9@example.com,09110000009,Ilorin
10,Bola Ade,bola.ade10@example.com,08010000010,Enugu
11,Ahmed Aliyu,ahmed.aliyu11@example.com,08110000011,Owerri
12,Musa James,musa.james12@example.com,07010000012,Abeokuta
13,Daniel Adebayo,daniel.adebayo13@example.com,09010000013,Port Harcourt
14,Tunde Okoro,tunde.okoro14@example.com,09110000014,Port Harcourt
15,Ibrahim Danladi,ibrahim.danladi15@example.com,08010000015,Ilorin
16,Bola Okafor,bola.okafor16@example.com,08110000016,Jos
17,John Musa,john.musa17@example.com,07010000017,Asaba
18,Tunde Ifeanyi,tunde.ifeanyi18@example.com,09010000018,Kaduna
19,Yusuf Nwosu,yusuf.nwosu19@example.com,09110000019,Uyo
20,Esther Nwachukwu,esther.nwachukwu20@example.com,08010000020,Ibadan
21,Mary Lawal,mary.lawal21@example.com,08110000021,Benin City
22,Daniel Eze,daniel.eze22@example.com,07010000022,Ibadan
23,Joy Balogun,joy.balogun23@example.com,09010000023,Port Harcourt
24,Ngozi Ibrahim,ngozi.ibrahim24@example.com,09110000024,Jos
25,Victor Danladi,victor.danladi25@example.com,08010000025,Enugu
26,Ibrahim Danladi,ibrahim.danladi26@example.com,08110000026,Abeokuta
27,Chioma Ibrahim,chioma.ibrahim27@example.com,07010000027,Ibadan
28,Sola Nwosu,sola.nwosu28@example.com,09010000028,Enugu
29,John Mohammed,john.mohammed29@example.com,09110000029,Benin City
30,Fatima Umeh,fatima.umeh30@example.com,08010000030,Asaba
31,Musa Nwosu,musa.nwosu31@example.com,08110000031,Benin City
32,Chioma Adebayo,chioma.adebayo32@example.com,07010000032,Abuja
33,Grace Okafor,grace.okafor33@example.com,09010000033,Owerri
34,Ngozi Ibrahim,ngozi.ibrahim34@example.com,09110000034,Ibadan
35,David Usman,david.usman35@example.com,08010000035,Owerri
36,David Nwosu,david.nwosu36@example.com,08110000036,Akure
37,Ngozi Nwosu,ngozi.nwosu37@example.com,07010000037,Jos
